1996,229,,Natural,Biological,Epidemic,Viral disease,Albania,ALB,Southern Europe,Europe,,,,,,Vaccinated,0,0,,1996,4,,1996,9,,7,,66,,66,,,60.60402838
1996,322,,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,,,,,,Kph,0,0,,1996,12,,1996,12,,1,11,15000,600,15611,,140000,60.60402838
1996,272,,Natural,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania,,,,,,Km2,0,0,,1996,11,25,1996,11,25,1,6,2700,400,3106,,131000,60.60402838
1996,320,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Heavy rains,,,,330400,Km2,0,0,,1996,5,2,1996,5,9,4,20,10000,100,10120,,205300,60.60402838
1996,318,,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,,,,,222,Kph,0,0,,1996,4,,1996,4,,,10,1500,250,1760,,46700,60.60402838
1996,195,,Natural,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,,,,,120,Kph,0,0,,1996,8,31,1996,8,31,6,20,450000,200,450220,,47000,60.60402838
1996,225,,Natural,Hydrological,Landslide,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,0,0,,1996,9,27,1996,9,27,9,1,100,,101,,,60.60402838
1996,316,,Natural,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,,,,,100,Kph,0,0,,1996,2,,1996,2,,,21,60000,50,60071,,9333,60.60402838
1996,317,,Natural,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,,,,,100,Kph,0,0,,1996,2,,1996,2,,,4,70000,10,70014,,39200,60.60402838
1996,321,,Natural,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,,,,,160,Kph,0,0,,1996,9,29,1996,9,29,,10,25000,120,25130,,317300,60.60402838
1996,148,,Natural,Hydrological,Flood,Flash flood,Austria,AUT,Western Europe,Europe,,,,,,Km2,0,0,,1996,6,19,1996,6,23,,,,,,,5000,60.60402838
1996,279,,Natural,Meteorological,Storm,,Azores Islands,AZO,Southern Europe,Europe,,,,,153,Kph,0,0,,1996,12,25,1996,12,25,,,60,,60,,66000,60.60402838
1996,211,,Natural,Biological,Epidemic,Viral disease,Benin,BEN,Western Africa,Africa,,,,,56000,Vaccinated,0,0,,1996,7,1,1996,10,20,65,,21,,21,,,60.60402838
1996,230,,Natural,Hydrological,Flood,,Benin,BEN,Western Africa,Africa,,,,,21,Km2,0,0,,1996,9,29,1996,9,29,11,,147901,826,148727,,,60.60402838
1996,57,,Natural,Biological,Epidemic,Bacterial disease,Burkina Faso,BFA,Western Africa,Africa,,,,,,Vaccinated,0,0,,1996,2,7,1996,2,,4071,,40506,,40506,,,60.60402838
1996,210,,Natural,Biological,Epidemic,Bacterial disease,Burkina Faso,BFA,Western Africa,Africa,,,,,,Vaccinated,0,0,,1996,11,,1997,1,28,64,,461,,461,,,60.60402838
1996,104,,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Monsoonal rain,,,,69100,Km2,0,0,,1996,7,19,1996,8,2,33,,5663319,,5663319,,10000,60.60402838
1996,196,,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Heavy rains,,,,,Km2,0,0,,1996,8,26,1996,9,7,22,,165000,,165000,,,60.60402838
1996,86,,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,1827,153,Kph,0,0,,1996,5,12,1996,5,14,525,35691,82600,,118291,,,60.60402838
1996,351,,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,65,Kph,0,0,,1996,10,29,1996,10,29,24,100,,,100,,,60.60402838
1996,13,,Natural,Meteorological,Extreme temperature ,Cold wave,Bangladesh,BGD,Southern Asia,Asia,,,,,4,°C,0,0,,1996,1,,1996,1,,200,,,,,,,60.60402838
1996,35,,Natural,Biological,Epidemic,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1996,7,,1996,7,,20,,10000,,10000,,,60.60402838
1996,170,,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Kph,0,0,,1996,7,27,1996,7,27,60,,,,,,,60.60402838
1996,350,,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Kph,0,0,,1996,4,23,1996,4,23,17,300,,,300,,,60.60402838
1996,45,,Natural,Hydrological,Flood,Riverine flood,Belarus,BLR,Eastern Europe,Europe,,,,,,Km2,0,0,,1996,3,,1996,3,,,,,,,,,60.60402838
1996,65,,Natural,Hydrological,Landslide,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,,0,0,,1996,4,9,1996,4,9,40,,,,,,,60.60402838
1996,77,,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,,,,,,,0,0,,1996,4,21,1996,4,21,26,15,,,15,,,60.60402838
1996,80,,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,Heavy rains,,,,,,0,0,,1996,4,29,1996,4,29,49,90,3000,,3090,,,60.60402838
1996,28,,Natural,Hydrological,Landslide,Mudslide,Brazil,BRA,South America,Americas,,,,,,,0,0,,1996,2,20,1996,2,20,96,,4000,,4000,,,60.60402838
1996,233,,Natural,Hydrological,Flood,,Central African Republic,CAF,Middle Africa,Africa,,,,267,4758,Km2,0,0,,1996,10,,1996,10,,7,,16000,1500,17500,,,60.60402838
1996,201,,Natural,Meteorological,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas,,,,,,Kph,0,0,,1996,9,8,1996,9,15,,,,,,,100,60.60402838
1996,22,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,,,1639,,Kph,0,0,,1996,1,,1996,1,,48,,202000,,202000,,68000,60.60402838
1996,171,,Natural,Hydrological,Flood,Coastal flood,China,CHN,Eastern Asia,Asia,,,,,,Km2,0,0,,1996,8,3,1996,8,3,20,,,,,,,60.60402838
1996,103,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Mosoonal rain,,,21793,,Km2,0,0,,1996,6,30,1996,7,26,2775,234000,150000000,4400000,154634000,,12600000,60.60402838
1996,169,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,,,,Km2,0,0,,1996,8,,1996,8,,1200,,,,,,6314500,60.60402838
1996,63,,Natural,Hydrological,Landslide,Avalanche,China,CHN,Eastern Asia,Asia,,,,,,,0,0,,1996,3,24,1996,3,24,56,54,500,,554,,,60.60402838
1996,138,,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,,,,,,,0,0,,1996,6,6,1996,6,6,226,77,,,77,,,60.60402838
1996,297,,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,,,,,,,0,0,,1996,12,2,1996,12,2,23,,,,,,,60.60402838
1996,108,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1996,7,24,1996,7,29,2,,,,,,48000,60.60402838
1996,168,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,139,Kph,0,0,,1996,7,31,1996,8,2,44,300,,10000,10300,,72000,60.60402838
1996,202,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,120,Kph,0,0,,1996,9,8,1996,9,12,197,5000,15000000,,15005000,,1500000,60.60402838
1996,128,,Natural,Hydrological,Landslide,Mudslide,China,CHN,Eastern Asia,Asia,,,,,,,0,0,,1996,5,31,1996,5,31,226,,,,,,,60.60402838
1996,78,,Natural,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1996,4,19,1996,4,19,6,164,,,164,,,60.60402838
1996,122,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,,Km2,0,0,,1996,5,,1996,5,,96,,,40000,40000,,,60.60402838
1996,236,,Natural,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1996,12,25,1996,12,25,36,18,,,18,,,60.60402838
1996,135,,Natural,Hydrological,Flood,,Côte d’Ivoire,CIV,Western Africa,Africa,,,,,,Km2,0,0,,1996,6,,1996,6,,28,,,,,,,60.60402838
1996,214,,Natural,Biological,Epidemic,Bacterial disease,Cameroon,CMR,Middle Africa,Africa,,,,,,Vaccinated,0,0,,1996,6,,1996,6,,378,,2825,,2825,,,60.60402838
1997,144,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rain,Rain,"Slide (land, mud, snow, rock)",,12110,Km2,0,0,,1997,5,3,1997,5,16,103,8229,,363000,371229,,160000,62.02075732
1997,137,,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,Heavy rain,"Slide (land, mud, snow, rock)",,166,,Km2,0,0,,1997,6,10,1997,6,24,22,,65800,11000,76800,,182400,62.02075732
1997,342,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rain,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,1997,7,10,1997,7,30,300,18000,300000,,318000,,1027400,62.02075732
1997,558,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,1997,6,30,1997,8,1,420,,,,,,1251200,62.02075732
1997,562,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rains,"Slide (land, mud, snow, rock)",,,29000,Km2,0,0,,1997,6,3,1997,6,10,40,,,,,,1000,62.02075732
1997,168,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,,Kph,0,0,,1997,8,2,1997,8,4,65,350,425000,,425350,,579700,62.02075732
1997,272,,Natural,Hydrological,Landslide,,Azores Islands,AZO,Southern Europe,Europe,Heavy rains,Flood,,,,,0,0,,1997,10,29,1997,11,2,29,5,,50,55,,16300,62.02075732
1997,121,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,Flood,,,,Kph,0,0,,1997,6,7,1997,6,8,30,,,330000,330000,,155000,62.02075732
1997,179,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,Flood,,253,180,Kph,0,0,,1997,8,15,1997,8,21,140,3000,790000,44000,837000,15000,2700000,62.02075732
1997,186,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,Flood,,,130,Kph,0,0,,1997,8,19,1997,8,25,7,349,5650000,,5650349,,330000,62.02075732
1997,97,,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,Heavy rain and brief torrential rain,,,,71,Km2,0,0,,1997,5,12,1997,5,15,40,,20000,,20000,,,62.02075732
1997,356,,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,,,,,,Km2,0,0,,1997,9,7,1997,9,8,30,,,750,750,,,62.02075732
1997,322,,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,,,,,,,0,0,,1997,3,27,1997,3,27,100,,,,,,,62.02075732
1997,9239,,Natural,Climatological,Drought,Drought,Angola,AGO,Middle Africa,Africa,,,,,,Km2,0,0,,1997,3,,1998,,,,,105000,,105000,,,62.02075732
1997,302,,Natural,Hydrological,Flood,Coastal flood,Albania,ALB,Southern Europe,Europe,Extra-tropical cyclone,,,,,Km2,0,0,,1997,12,20,1997,12,23,,,8000,,8000,,,62.02075732
1997,269,,Natural,Hydrological,Flood,,Argentina,ARG,South America,Americas,,,,,,Km2,0,0,,1997,11,4,1997,11,4,,,12500,,12500,,,62.02075732
1997,111,,Natural,Hydrological,Flood,,Armenia,ARM,Western Asia,Asia,,,,40,,Km2,0,0,,1997,6,22,1997,6,22,4,,7000,,7000,,8000,62.02075732
1997,15,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,,,,,,Km2,0,0,,1997,2,4,1997,2,4,,,400,,400,,,62.02075732
1997,246,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,,,,,1000,Km2,0,0,,1997,10,7,1997,10,7,,,,,,,,62.02075732
1997,285,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,,,,,2500,Km2,0,0,,1997,11,28,1997,11,28,2,,,,,,6700,62.02075732
1997,153,,Natural,Hydrological,Landslide,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,0,0,,1997,7,31,1997,7,31,19,,,,,,,62.02075732
1997,154,,Natural,Hydrological,Flood,Riverine flood,Austria,AUT,Western Europe,Europe,,,,,,Km2,0,0,,1997,7,8,1997,7,22,3,,,,,,175000,62.02075732
1997,140,,Natural,Hydrological,Flood,,Azerbaijan,AZE,Western Asia,Asia,,,,133,,Km2,0,0,,1997,6,5,1997,6,5,11,,75000,,75000,,25000,62.02075732
1997,497,,Natural,Biological,Epidemic,Bacterial disease,Burundi,BDI,Eastern Africa,Africa,,,,,,Vaccinated,0,0,,1997,1,,1997,5,6,,,23889,,23889,,,62.02075732
1997,535,,Natural,Biological,Epidemic,Bacterial disease,Burundi,BDI,Eastern Africa,Africa,"Breakdown water supply, poor hygiene practices and increase of number of displaced perdons",,,,,Vaccinated,0,0,,1997,1,,1997,1,13,21,,461,,461,,,62.02075732
1997,488,,Natural,Biological,Epidemic,Bacterial disease,Benin,BEN,Western Africa,Africa,,,,,,Vaccinated,0,0,,1997,4,,1997,4,,47,,226,,226,,,62.02075732
1997,199,,Natural,Hydrological,Flood,,Benin,BEN,Western Africa,Africa,,,,,,Km2,0,0,,1997,6,24,1997,6,24,,,51000,,51000,,,62.02075732
1997,487,,Natural,Biological,Epidemic,Bacterial disease,Burkina Faso,BFA,Western Africa,Africa,,,,,,Vaccinated,0,0,,1997,2,,1997,2,,2274,,17996,,17996,,,62.02075732
1997,258,,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,,,,,75,Kph,0,0,,1997,10,12,1997,10,12,15,500,,,500,,,62.02075732
1997,164,,Natural,Hydrological,Flood,Flash flood,Bangladesh,BGD,Southern Asia,Asia,,,,,1200,Km2,0,0,,1997,7,13,1997,7,13,79,30,800000,100000,900030,,229000,62.02075732
1997,114,,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,3368,250,Kph,0,0,,1997,5,18,1997,5,18,111,10000,2042738,1000000,3052738,,,62.02075732
1997,235,,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,150,Kph,0,0,,1997,9,26,1997,9,27,188,63,750000,,750063,,,62.02075732
1997,316,,Natural,Meteorological,Extreme temperature ,Cold wave,Bangladesh,BGD,Southern Asia,Asia,,,,,,°C,0,0,,1997,1,21,1997,1,21,33,,,,,,,62.02075732
1997,133,,Natural,Biological,Epidemic,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1997,5,31,1997,5,31,64,,14330,,14330,,,62.02075732
1997,321,,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Kph,0,0,,1997,3,23,1997,3,23,11,101,,,101,,,62.02075732
1997,353,,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Kph,0,0,,1997,8,27,1997,8,27,100,,,,,,,62.02075732
1997,572,,Natural,Hydrological,Flood,Riverine flood,Bulgaria,BGR,Eastern Europe,Europe,Snowmelt,,,,,Km2,0,0,,1997,12,14,1998,2,16,,,200,,200,,,62.02075732
1997,200,,Natural,Meteorological,Storm,Tropical cyclone,Belarus,BLR,Eastern Europe,Europe,,,,,,Kph,0,0,,1997,6,23,1997,6,23,5,45,21045,300,21390,,33000,62.02075732
1997,507,,Natural,Biological,Epidemic,Bacterial disease,Belarus,BLR,Eastern Europe,Europe,,,,,,Vaccinated,0,0,,1997,11,26,1997,11,26,,,605,,605,,,62.02075732
1997,22,,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,Heavy rain,,,2829,689100,Km2,0,0,,1997,2,1,1997,2,15,40,,190000,,190000,,35000,62.02075732
1997,566,,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,Heavy rain,,,,365800,Km2,0,0,,1997,3,1,1997,3,4,16,,,,,,35000,62.02075732
1997,536,,Natural,Biological,Epidemic,Bacterial disease,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,Vaccinated,0,0,,1997,1,1,1997,1,16,6,,717,,717,,,62.02075732
1997,537,,Natural,Biological,Epidemic,Viral disease,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,Vaccinated,0,0,,1997,1,,1997,2,,12,,17,,17,,,62.02075732
1997,77,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rain,,,,,Km2,0,0,,1997,1,22,1997,1,27,20,,,5000,5000,,,62.02075732
1997,249,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,,,,,,Km2,0,0,,1997,10,15,1997,10,22,,,,20000,20000,,,62.02075732
1997,512,,Natural,Biological,Epidemic,Viral disease,Brazil,BRA,South America,Americas,,,,,,Vaccinated,0,0,,1997,12,30,1997,12,30,,,25900,,25900,,,62.02075732
1997,2,,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,,,Km2,0,0,,1997,1,6,1997,1,6,70,200,,37000,37200,,,62.02075732
1997,152,,Natural,Meteorological,Storm,,Brazil,BRA,South America,Americas,,,,,,Kph,0,0,,1997,6,14,1997,6,14,3,76,600,,676,,,62.02075732
1997,571,,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,,,,,,Kph,0,0,,1997,4,4,1997,4,6,1,,,,,,10000,62.02075732
1997,82,,Natural,Hydrological,Flood,Riverine flood,Canada,CAN,Northern America,Americas,,,,,,Km2,0,0,,1997,4,24,1997,5,7,4,,29000,,29000,2000,120000,62.02075732
1997,119,,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,,,,,,Km2,0,0,,1997,5,29,1997,5,29,,,1600,,1600,,,62.02075732
1997,352,,Natural,Hydrological,Flood,,Switzerland,CHE,Western Europe,Europe,,,,,,Km2,0,0,,1997,8,17,1997,8,17,,,,,,34200,68500,62.02075732
1997,136,,Natural,Meteorological,Storm,Convective storm,Chile,CHL,South America,Americas,,,,,,Kph,0,0,,1997,6,20,1997,6,20,,,250,,250,,,62.02075732
1997,134,,Natural,Meteorological,Storm,Convective storm,Chile,CHL,South America,Americas,,,,,,Kph,0,0,,1997,6,4,1997,6,4,4,,2000,,2000,,,62.02075732
1997,78,,Natural,Climatological,Wildfire,Forest fire,Chile,CHL,South America,Americas,,,,,,Km2,0,0,,1997,4,6,1997,4,6,10,,300,,300,,,62.02075732
1997,104,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,1997,5,9,1997,5,9,40,,30000,,30000,,,62.02075732
1997,196,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rain,,,,,Km2,0,0,,1997,7,10,1997,7,22,164,,7000000,,7000000,,,62.02075732
1997,354,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rain,,,,,Km2,0,0,,1997,9,1,1997,9,8,63,,,,,,,62.02075732
1997,122,,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,,,,,,,0,0,,1997,6,9,1997,6,9,110,,1527,294,1821,,,62.02075732
1997,345,,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,,,,,,,0,0,,1997,7,15,1997,7,15,79,30,,,30,,,62.02075732
1997,3,,Natural,Meteorological,Extreme temperature ,Cold wave,China,CHN,Eastern Asia,Asia,,,,,,°C,0,0,,1997,1,,1997,1,,24,,100000,,100000,,29000,62.02075732
1997,355,,Natural,Meteorological,Extreme temperature ,Cold wave,China,CHN,Eastern Asia,Asia,,,,,,°C,0,0,,1997,9,,1997,9,,,,2000,,2000,,,62.02075732
1997,343,,Natural,Meteorological,Extreme temperature ,Heat wave,China,CHN,Eastern Asia,Asia,,,,,36,°C,0,0,,1997,7,9,1997,7,9,16,,180,,180,,,62.02075732
1997,9557,,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,,60000,Km2,0,0,,1997,5,,1997,8,,,,,,,,169100,62.02075732
1997,486,,Natural,Biological,Epidemic,Bacterial disease,Cameroon,CMR,Middle Africa,Africa,,,,,,Vaccinated,0,0,,1997,11,,1997,11,,49,,242,,242,,,62.02075732
1997,546,,Natural,Biological,Epidemic,,Cameroon,CMR,Middle Africa,Africa,,,,,,Vaccinated,0,0,,1997,11,,1998,4,,60,,237,,237,,,62.02075732
1998,165,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Heavy rains,Broken Dam/Burst bank,,131738,250000,Km2,0,0,,1998,7,1,1998,8,30,3656,123000,223000000,15850000,238973000,301200,30000000,62.98350111
1998,54,,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,,,,,,Km2,0,0,,1998,2,20,1998,2,27,30,300,,,300,,,62.98350111
1998,267,,Natural,Biological,Epidemic,Bacterial disease,Afghanistan,AFG,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1998,7,,1998,9,2,173,,15776,,15776,,,62.98350111
1998,141,,Natural,Biological,Epidemic,Viral disease,Afghanistan,AFG,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1998,3,25,1998,5,8,12,,7,,7,,,62.98350111
1998,235,,Natural,Biological,Epidemic,Bacterial disease,Angola,AGO,Middle Africa,Africa,,,,,,Vaccinated,0,0,,1998,1,1,1998,8,6,115,,1113,,1113,,,62.98350111
1998,29,,Natural,Meteorological,Storm,,Argentina,ARG,South America,Americas,,,,,,Kph,0,0,,1998,2,7,1998,2,7,,,4000,,4000,,,62.98350111
1998,80,,Natural,Hydrological,Flood,,Argentina,ARG,South America,Americas,,,,1038,35000,Km2,0,0,,1998,4,11,1998,6,24,19,,360000,,360000,,1100000,62.98350111
1998,338,,Natural,Hydrological,Flood,,Armenia,ARM,Western Asia,Asia,,,,,,Km2,0,0,,1998,5,30,1998,5,30,,,,144,144,,120,62.98350111
1998,11,,Natural,Hydrological,Flood,Coastal flood,Australia,AUS,Australia and New Zealand,Oceania,Tropical cyclone,,,,,Km2,0,0,,1998,1,1,1998,2,1,2,,200,,200,42900,61300,62.98350111
1998,22,,Natural,Hydrological,Flood,Coastal flood,Australia,AUS,Australia and New Zealand,Oceania,Tropical cyclone,,,,,Km2,0,0,,1998,1,25,1998,1,28,2,,1175,,1175,42900,100000,62.98350111
1998,192,,Natural,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania,Brief torrential rain,,,,,Km2,0,0,,1998,6,22,1998,6,24,1,,300,,300,,,62.98350111
1998,59,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,,,,,100000,Km2,0,0,,1998,3,5,1998,3,5,,,7000,,7000,,,62.98350111
1998,227,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,,,,,1000,Km2,0,0,,1998,7,17,1998,9,8,14,,200,,200,,100000,62.98350111
1998,261,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Heavy rains,,,,,Km2,0,0,,1998,7,21,1998,9,9,1,,6300,,6300,,122700,62.98350111
1998,292,,Natural,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,,,,,,Km2,0,0,,1998,9,12,1998,9,14,1,,140,,140,1000,10000,62.98350111
1998,137,,Natural,Biological,Epidemic,Bacterial disease,Benin,BEN,Western Africa,Africa,,,,,,Vaccinated,0,0,,1998,3,15,1998,3,15,78,,527,,527,,,62.98350111
1998,329,,Natural,Hydrological,Flood,,Benin,BEN,Western Africa,Africa,,,,,,Km2,0,0,,1998,8,,1998,8,,,,400000,20000,420000,,,62.98350111
1998,339,,Natural,Biological,Epidemic,Bacterial disease,Burkina Faso,BFA,Western Africa,Africa,,,,,,Vaccinated,0,0,,1998,9,,1998,9,,26,,441,,441,,,62.98350111
1998,203,,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Monsoonal rain,,,234100,91120,Km2,0,0,,1998,7,5,1998,9,22,1050,50,15000000,,15000050,,4300000,62.98350111
1998,164,,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,1551,150,Kph,0,0,,1998,5,20,1998,5,20,19,504,108440,,108944,,,62.98350111
1998,373,,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,140,Kph,0,0,,1998,11,25,1998,11,25,200,,121000,,121000,,,62.98350111
1998,2,,Natural,Meteorological,Extreme temperature ,Cold wave,Bangladesh,BGD,Southern Asia,Asia,,,,,6,°C,0,0,,1998,1,9,1998,1,9,120,,34000,,34000,,,62.98350111
1998,101,,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,100,Kph,0,0,,1998,4,23,1998,4,23,14,200,,,200,,,62.98350111
